epis;QTable;steps;cumReward;discountedRew;
2;411.6666666666667;227;3.0;0.016756192950375733;
4;571.3333333333334;133;3.0;0.06462316473799566;
6;793.0;69;3.0;0.3278869447474368;
8;854.0;57;3.0;0.13067826748165873;
10;982.0;48;3.0;0.0776524174242879;
12;982.0;50;3.0;0.3527667722702893;
14;982.0;16;3.0;1.1838016210946494;
16;982.0;15;3.0;1.3153351345496105;
18;992.0;15;3.0;1.3153351345496105;
20;992.0;15;3.0;1.3153351345496105;
22;992.0;15;3.0;1.3153351345496105;
24;992.0;15;3.0;1.3153351345496105;
26;992.0;15;3.0;1.3153351345496105;
28;992.0;15;3.0;1.3153351345496105;
30;1030.6666666666667;15;3.0;1.3153351345496105;
32;1030.6666666666667;15;3.0;1.3153351345496105;
34;1030.6666666666667;15;3.0;1.3153351345496105;
36;1030.6666666666667;15;3.0;1.3153351345496105;
38;1030.6666666666667;15;3.0;1.3153351345496105;
40;1030.6666666666667;15;3.0;1.3153351345496105;
42;1030.6666666666667;15;3.0;1.3153351345496105;
44;1030.6666666666667;15;3.0;1.3153351345496105;
46;1070.3333333333333;15;3.0;1.3153351345496105;
48;1070.3333333333333;15;3.0;1.3153351345496105;
50;1075.3333333333333;15;3.0;1.3153351345496105;
52;1075.3333333333333;15;3.0;1.3153351345496105;
54;1080.3333333333333;15;3.0;1.3153351345496105;
56;1080.3333333333333;15;3.0;1.3153351345496105;
58;1100.3333333333333;15;3.0;1.3153351345496105;
60;1100.3333333333333;15;3.0;1.3153351345496105;
62;1100.3333333333333;15;3.0;1.3153351345496105;
64;1100.3333333333333;12;3.0;1.4482074960900004;
66;1100.3333333333333;12;3.0;1.4482074960900004;
68;1155.3333333333333;12;3.0;1.4482074960900004;
70;1155.3333333333333;12;3.0;1.4482074960900004;
72;1155.3333333333333;12;3.0;1.4482074960900004;
74;1155.3333333333333;11;3.0;1.5362194401000004;
76;1180.3333333333333;11;3.0;1.5362194401000004;
78;1215.3333333333333;11;3.0;1.5362194401000004;
80;1215.3333333333333;11;3.0;1.5362194401000004;
82;1225.3333333333333;11;3.0;1.5362194401000004;
84;1225.3333333333333;11;3.0;1.5362194401000004;
86;1225.3333333333333;11;3.0;1.5362194401000004;
88;1240.3333333333333;11;3.0;1.5362194401000004;
90;1260.3333333333333;11;3.0;1.5362194401000004;
92;1260.3333333333333;11;3.0;1.5362194401000004;
94;1260.3333333333333;11;3.0;1.5362194401000004;
96;1265.3333333333333;11;3.0;1.5362194401000004;
98;1265.3333333333333;11;3.0;1.5362194401000004;
100;1265.3333333333333;11;3.0;1.5362194401000004;
102;1265.3333333333333;11;3.0;1.5362194401000004;
104;1265.3333333333333;11;3.0;1.5362194401000004;
106;1265.3333333333333;11;3.0;1.5362194401000004;
108;1265.3333333333333;11;3.0;1.5362194401000004;
110;1265.3333333333333;11;3.0;1.5362194401000004;
112;1265.3333333333333;11;3.0;1.5362194401000004;
114;1265.3333333333333;11;3.0;1.5362194401000004;
116;1265.3333333333333;11;3.0;1.5362194401000004;
118;1265.3333333333333;11;3.0;1.5362194401000004;
120;1280.3333333333333;11;3.0;1.5362194401000004;
122;1280.3333333333333;11;3.0;1.5362194401000004;
124;1280.3333333333333;11;3.0;1.5362194401000004;
126;1280.3333333333333;11;3.0;1.5362194401000004;
128;1290.3333333333333;11;3.0;1.5362194401000004;
130;1290.3333333333333;11;3.0;1.5362194401000004;
132;1290.3333333333333;11;3.0;1.5362194401000004;
134;1290.3333333333333;11;3.0;1.5362194401000004;
136;1290.3333333333333;11;3.0;1.5362194401000004;
138;1290.3333333333333;11;3.0;1.5362194401000004;
140;1290.3333333333333;11;3.0;1.5362194401000004;
142;1290.3333333333333;11;3.0;1.5362194401000004;
144;1290.3333333333333;11;3.0;1.5362194401000004;
146;1290.3333333333333;11;3.0;1.5362194401000004;
148;1290.3333333333333;11;3.0;1.5362194401000004;
150;1290.3333333333333;11;3.0;1.5362194401000004;
152;1290.3333333333333;11;3.0;1.5362194401000004;
154;1290.3333333333333;11;3.0;1.5362194401000004;
156;1290.3333333333333;11;3.0;1.5362194401000004;
158;1290.3333333333333;11;3.0;1.5362194401000004;
160;1290.3333333333333;11;3.0;1.5362194401000004;
162;1290.3333333333333;11;3.0;1.5362194401000004;
164;1290.3333333333333;11;3.0;1.5362194401000004;
166;1290.3333333333333;11;3.0;1.5362194401000004;
168;1295.3333333333333;11;3.0;1.5362194401000004;
170;1295.3333333333333;11;3.0;1.5362194401000004;
172;1295.3333333333333;11;3.0;1.5362194401000004;
174;1315.3333333333333;11;3.0;1.5362194401000004;
176;1315.3333333333333;11;3.0;1.5362194401000004;
178;1315.3333333333333;11;3.0;1.5362194401000004;
180;1315.3333333333333;11;3.0;1.5362194401000004;
182;1320.3333333333333;11;3.0;1.5362194401000004;
184;1320.3333333333333;11;3.0;1.5362194401000004;
186;1320.3333333333333;11;3.0;1.5362194401000004;
188;1320.3333333333333;11;3.0;1.5362194401000004;
190;1320.3333333333333;11;3.0;1.5362194401000004;
192;1320.3333333333333;11;3.0;1.5362194401000004;
194;1320.3333333333333;11;3.0;1.5362194401000004;
196;1320.3333333333333;11;3.0;1.5362194401000004;
198;1320.3333333333333;11;3.0;1.5362194401000004;
200;1320.3333333333333;11;3.0;1.5362194401000004;
202;1320.3333333333333;11;3.0;1.5362194401000004;
204;1320.3333333333333;11;3.0;1.5362194401000004;
206;1320.3333333333333;11;3.0;1.5362194401000004;
208;1320.3333333333333;11;3.0;1.5362194401000004;
210;1320.3333333333333;11;3.0;1.5362194401000004;
212;1320.3333333333333;11;3.0;1.5362194401000004;
214;1320.3333333333333;11;3.0;1.5362194401000004;
216;1320.3333333333333;11;3.0;1.5362194401000004;
218;1320.3333333333333;11;3.0;1.5362194401000004;
220;1320.3333333333333;11;3.0;1.5362194401000004;
222;1320.3333333333333;11;3.0;1.5362194401000004;
224;1335.3333333333333;11;3.0;1.5362194401000004;
226;1335.3333333333333;11;3.0;1.5362194401000004;
228;1335.3333333333333;11;3.0;1.5362194401000004;
230;1335.3333333333333;11;3.0;1.5362194401000004;
232;1335.3333333333333;11;3.0;1.5362194401000004;
234;1335.3333333333333;11;3.0;1.5362194401000004;
236;1335.3333333333333;11;3.0;1.5362194401000004;
238;1335.3333333333333;11;3.0;1.5362194401000004;
240;1335.3333333333333;11;3.0;1.5362194401000004;
242;1335.3333333333333;11;3.0;1.5362194401000004;
244;1335.3333333333333;11;3.0;1.5362194401000004;
246;1335.3333333333333;9;3.0;1.6180082100000006;
248;1335.3333333333333;9;3.0;1.6180082100000006;
250;1335.3333333333333;9;3.0;1.6180082100000006;
252;1340.3333333333333;9;3.0;1.6180082100000006;
254;1340.3333333333333;9;3.0;1.6180082100000006;
256;1340.3333333333333;9;3.0;1.6180082100000006;
258;1340.3333333333333;9;3.0;1.6180082100000006;
260;1340.3333333333333;9;3.0;1.6180082100000006;
262;1340.3333333333333;9;3.0;1.6180082100000006;
264;1340.3333333333333;9;3.0;1.6180082100000006;
266;1345.3333333333333;9;3.0;1.6180082100000006;
268;1345.3333333333333;9;3.0;1.6180082100000006;
270;1345.3333333333333;9;3.0;1.6180082100000006;
272;1345.3333333333333;9;3.0;1.6180082100000006;
274;1345.3333333333333;9;3.0;1.6180082100000006;
276;1345.3333333333333;9;3.0;1.6180082100000006;
